date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
12/1/2026,18187,780824016516.10,12.3,0.354,0.128,0.158,0.235,0.241,0.268,0.345,0.36,0.423,0.511,0.657,0.613,0.606,0.616,0.703,0.695,0.785,0.598,0.593,,,
12/1/2026,18188,780824016516.20,12.3,0.369,0.128,0.163,0.235,0.245,0.28,0.357,0.362,0.427,0.51,0.658,0.612,0.606,0.613,0.701,0.693,0.782,0.596,0.593,,,
12/1/2026,18189,780824016516.30,12.3,0.369,0.128,0.158,0.235,0.241,0.278,0.356,0.362,0.425,0.507,0.656,0.608,0.603,0.609,0.697,0.689,0.778,0.593,0.591,,,
12/1/2026,18190,780824016516.40,12.3,0.354,0.128,0.163,0.235,0.249,0.28,0.358,0.367,0.426,0.507,0.655,0.607,0.602,0.607,0.694,0.686,0.775,0.591,0.59,,,
12/1/2026,18191,780824016516.50,12.3,0.354,0.128,0.158,0.229,0.241,0.272,0.349,0.358,0.42,0.501,0.65,0.602,0.598,0.603,0.69,0.682,0.771,0.587,0.585,,,
12/1/2026,18192,910731045070.10,13.3,0.354,0.137,0.177,0.246,0.245,0.27,0.339,0.345,0.432,0.48,0.68,0.624,0.61,0.628,0.718,0.704,0.788,0.579,0.578,,,
12/1/2026,18193,910731045070.20,13.3,0.337,0.132,0.172,0.24,0.234,0.263,0.328,0.332,0.425,0.472,0.669,0.618,0.604,0.623,0.712,0.692,0.775,0.561,0.564,,,
12/1/2026,18194,910731045070.30,13.3,0.354,0.142,0.181,0.256,0.26,0.281,0.35,0.356,0.443,0.483,0.678,0.627,0.61,0.632,0.724,0.705,0.797,0.573,0.578,,,
12/1/2026,18195,910731045070.40,13.3,0.337,0.132,0.172,0.24,0.234,0.262,0.327,0.336,0.428,0.475,0.671,0.621,0.604,0.624,0.712,0.692,0.775,0.558,0.561,,,
12/1/2026,18196,910731045070.50,13.3,0.337,0.132,0.168,0.235,0.234,0.268,0.332,0.334,0.428,0.475,0.671,0.62,0.605,0.622,0.709,0.688,0.771,0.557,0.562,,,
12/1/2026,18197,830726016558.10,12.9,0.337,0.137,0.172,0.266,0.302,0.345,0.433,0.381,0.416,0.461,0.626,0.559,0.555,0.558,0.648,0.645,0.733,0.567,0.573,,,
12/1/2026,18198,830726016558.20,12.9,0.337,0.137,0.172,0.271,0.305,0.35,0.437,0.383,0.415,0.46,0.625,0.558,0.554,0.556,0.645,0.643,0.73,0.566,0.572,,,
12/1/2026,18199,830726016558.30,12.9,0.337,0.137,0.177,0.271,0.308,0.353,0.441,0.383,0.416,0.46,0.624,0.557,0.553,0.554,0.643,0.641,0.729,0.566,0.572,,,
12/1/2026,18200,830726016558.40,12.9,0.337,0.137,0.177,0.271,0.311,0.356,0.444,0.385,0.416,0.46,0.625,0.557,0.553,0.554,0.643,0.641,0.728,0.567,0.572,,,
12/1/2026,18201,830726016558.50,12.9,0.337,0.137,0.177,0.271,0.311,0.357,0.445,0.385,0.415,0.458,0.624,0.556,0.552,0.552,0.641,0.639,0.726,0.566,0.572,,,
12/1/2026,18202,781108035710.10,13,0.302,0.123,0.153,0.217,0.226,0.265,0.324,0.303,0.36,0.425,0.622,0.544,0.562,0.548,0.629,0.615,0.691,0.515,0.524,,,
12/1/2026,18203,781108035710.20,13,0.32,0.123,0.158,0.217,0.23,0.278,0.34,0.308,0.37,0.43,0.631,0.548,0.57,0.551,0.632,0.618,0.695,0.527,0.536,,,
12/1/2026,18204,781108035710.30,13,0.32,0.123,0.158,0.217,0.226,0.284,0.347,0.305,0.374,0.428,0.639,0.552,0.573,0.551,0.633,0.621,0.696,0.535,0.541,,,
12/1/2026,18205,781108035710.40,13,0.32,0.123,0.158,0.223,0.23,0.286,0.349,0.31,0.374,0.431,0.64,0.553,0.573,0.556,0.639,0.627,0.703,0.536,0.542,,,
12/1/2026,18206,781108035710.50,13,0.32,0.123,0.153,0.223,0.234,0.286,0.349,0.313,0.375,0.433,0.634,0.552,0.572,0.555,0.637,0.624,0.701,0.533,0.541,,,
12/1/2026,18207,830619135682.10,13.1,0.369,0.142,0.186,0.266,0.263,0.297,0.367,0.383,0.423,0.535,0.671,0.606,0.606,0.601,0.684,0.668,0.743,0.597,0.592,,,
12/1/2026,18208,830619135682.70,13.1,0.369,0.142,0.186,0.261,0.263,0.283,0.351,0.381,0.42,0.534,0.665,0.602,0.602,0.597,0.678,0.658,0.734,0.58,0.579,,,
12/1/2026,18209,830619135682.80,13.1,0.354,0.142,0.186,0.261,0.26,0.284,0.351,0.375,0.416,0.53,0.661,0.599,0.599,0.593,0.674,0.655,0.73,0.577,0.574,,,
12/1/2026,18210,830619135682.90,13.1,0.369,0.142,0.186,0.261,0.263,0.292,0.358,0.377,0.416,0.528,0.656,0.595,0.597,0.591,0.672,0.651,0.727,0.57,0.572,,,
12/1/2026,18211,830619135682.10,13.1,0.369,0.142,0.186,0.261,0.26,0.295,0.359,0.373,0.411,0.524,0.652,0.592,0.594,0.589,0.669,0.648,0.724,0.564,0.566,,,
12/1/2026,18212,950118016832.10,11.5,0.337,0.142,0.177,0.251,0.252,0.319,0.39,0.356,0.431,0.494,0.676,0.601,0.596,0.592,0.675,0.665,0.747,0.596,0.597,,,
12/1/2026,18213,950118016832.20,11.5,0.337,0.142,0.181,0.261,0.263,0.322,0.393,0.364,0.432,0.5,0.677,0.602,0.596,0.59,0.673,0.662,0.743,0.595,0.596,,,
12/1/2026,18214,950118016832.30,11.5,0.354,0.146,0.186,0.261,0.267,0.332,0.403,0.367,0.438,0.497,0.675,0.601,0.595,0.591,0.674,0.66,0.745,0.592,0.598,,,
12/1/2026,18215,950118016832.40,11.5,0.354,0.142,0.181,0.256,0.26,0.323,0.394,0.36,0.433,0.494,0.675,0.601,0.593,0.587,0.67,0.66,0.739,0.591,0.591,,,
12/1/2026,18216,950118016832.50,11.5,0.354,0.142,0.181,0.256,0.26,0.325,0.395,0.358,0.431,0.491,0.671,0.597,0.59,0.585,0.668,0.655,0.737,0.585,0.589,,,
12/1/2026,18217,920212146135.10,16.6,0.32,0.123,0.153,0.217,0.218,0.264,0.322,0.308,0.35,0.451,0.617,0.545,0.577,0.552,0.629,0.604,0.68,0.563,0.562,,,
12/1/2026,18218,920212146135.20,16.6,0.32,0.123,0.158,0.223,0.226,0.278,0.337,0.315,0.353,0.45,0.614,0.541,0.572,0.547,0.625,0.605,0.678,0.566,0.561,,,
12/1/2026,18219,920212146135.30,16.6,0.32,0.123,0.158,0.217,0.218,0.276,0.336,0.308,0.351,0.445,0.611,0.539,0.57,0.545,0.622,0.602,0.675,0.562,0.557,,,
12/1/2026,18220,920212146135.40,16.6,0.32,0.123,0.153,0.205,0.209,0.278,0.338,0.298,0.348,0.437,0.609,0.535,0.568,0.542,0.619,0.597,0.669,0.559,0.554,,,
12/1/2026,18221,920212146135.50,16.6,0.32,0.123,0.153,0.211,0.209,0.269,0.327,0.3,0.344,0.438,0.604,0.532,0.564,0.539,0.615,0.593,0.665,0.551,0.547,,,
12/1/2026,18222,740601116185.10,16.2,0.32,0.117,0.153,0.223,0.234,0.277,0.339,0.317,0.311,0.428,0.558,0.498,0.541,0.535,0.622,0.615,0.7,0.593,0.576,,,
12/1/2026,18223,740601116185.20,16.2,0.32,0.117,0.153,0.223,0.238,0.283,0.346,0.317,0.314,0.426,0.557,0.498,0.541,0.536,0.624,0.618,0.704,0.595,0.579,,,
12/1/2026,18224,740601116185.30,16.2,0.32,0.123,0.153,0.229,0.252,0.287,0.352,0.329,0.316,0.431,0.557,0.499,0.541,0.536,0.625,0.621,0.708,0.598,0.581,,,
12/1/2026,18225,740601116185.40,16.2,0.32,0.117,0.153,0.211,0.222,0.287,0.35,0.303,0.312,0.417,0.555,0.495,0.539,0.534,0.622,0.618,0.704,0.593,0.577,,,
12/1/2026,18226,740601116185.50,16.2,0.32,0.117,0.153,0.211,0.222,0.286,0.349,0.303,0.307,0.416,0.552,0.492,0.537,0.53,0.618,0.614,0.699,0.59,0.575,,,
12/1/2026,18227,840504045186.10,12.2,0.369,0.142,0.181,0.266,0.273,0.317,0.395,0.375,0.415,0.507,0.669,0.582,0.605,0.597,0.685,0.674,0.764,0.627,0.623,,,
12/1/2026,18228,840504045186.20,12.2,0.354,0.146,0.186,0.271,0.283,0.341,0.419,0.379,0.418,0.506,0.667,0.58,0.604,0.595,0.683,0.679,0.765,0.63,0.624,,,
12/1/2026,18229,840504045186.30,12.2,0.369,0.137,0.177,0.251,0.26,0.316,0.389,0.364,0.417,0.508,0.67,0.583,0.612,0.597,0.681,0.661,0.75,0.611,0.613,,,
12/1/2026,18230,840504045186.40,12.2,0.354,0.137,0.172,0.246,0.245,0.302,0.374,0.354,0.407,0.501,0.665,0.58,0.606,0.591,0.675,0.66,0.741,0.605,0.603,,,
12/1/2026,18231,840504045186.50,12.2,0.337,0.137,0.172,0.251,0.256,0.298,0.371,0.362,0.408,0.504,0.662,0.58,0.603,0.59,0.674,0.661,0.741,0.605,0.601,,,
12/1/2026,18232,830603105606.10,12,0.384,0.146,0.19,0.285,0.302,0.303,0.395,0.421,0.494,0.569,0.779,0.699,0.685,0.685,0.778,0.767,0.864,0.645,0.648,,,
12/1/2026,18233,830603105606.20,12,0.384,0.146,0.186,0.281,0.299,0.307,0.397,0.415,0.488,0.558,0.772,0.691,0.681,0.679,0.771,0.757,0.853,0.631,0.64,,,
12/1/2026,18234,830603105606.30,12,0.384,0.146,0.186,0.281,0.299,0.308,0.4,0.414,0.493,0.556,0.77,0.691,0.68,0.68,0.772,0.759,0.856,0.632,0.641,,,
12/1/2026,18235,830603105606.40,12,0.384,0.15,0.19,0.29,0.311,0.329,0.421,0.421,0.494,0.556,0.769,0.691,0.68,0.681,0.774,0.763,0.86,0.64,0.647,,,
12/1/2026,18236,830603105606.50,12,0.369,0.142,0.181,0.271,0.283,0.303,0.392,0.4,0.481,0.548,0.764,0.683,0.675,0.673,0.764,0.749,0.842,0.623,0.632,,,
12/1/2026,18237,861020435912.10,12.4,0.354,0.137,0.172,0.251,0.256,0.279,0.34,0.36,0.412,0.508,0.677,0.618,0.617,0.618,0.703,0.679,0.759,0.559,0.565,,,
12/1/2026,18238,861020435912.20,12.4,0.354,0.137,0.172,0.251,0.256,0.287,0.35,0.358,0.424,0.504,0.689,0.627,0.625,0.626,0.711,0.688,0.769,0.566,0.572,,,
12/1/2026,18239,861020435912.30,12.4,0.354,0.137,0.172,0.251,0.26,0.293,0.355,0.356,0.422,0.5,0.695,0.631,0.625,0.625,0.71,0.689,0.767,0.569,0.569,,,
12/1/2026,18240,861020435912.40,12.4,0.354,0.132,0.172,0.246,0.252,0.289,0.348,0.347,0.41,0.492,0.685,0.622,0.619,0.619,0.702,0.679,0.755,0.552,0.556,,,
12/1/2026,18241,861020435912.50,12.4,0.354,0.132,0.172,0.251,0.252,0.291,0.35,0.349,0.416,0.492,0.684,0.623,0.626,0.622,0.706,0.683,0.761,0.556,0.564,,,
12/1/2026,18242,760514145410.10,13.3,0.337,0.123,0.153,0.223,0.234,0.258,0.324,0.341,0.386,0.482,0.629,0.585,0.586,0.593,0.68,0.665,0.749,0.567,0.563,,,
12/1/2026,18243,760514145410.20,13.3,0.337,0.123,0.158,0.223,0.234,0.254,0.319,0.341,0.386,0.48,0.63,0.585,0.585,0.592,0.679,0.663,0.747,0.563,0.56,,,
12/1/2026,18244,760514145410.30,13.3,0.337,0.128,0.163,0.229,0.234,0.257,0.322,0.341,0.389,0.48,0.631,0.586,0.585,0.593,0.68,0.666,0.749,0.567,0.562,,,
12/1/2026,18245,760514145410.40,13.3,0.337,0.123,0.153,0.223,0.238,0.256,0.32,0.341,0.386,0.478,0.627,0.584,0.583,0.591,0.678,0.663,0.746,0.561,0.557,,,
12/1/2026,18246,760514145410.50,13.3,0.337,0.123,0.158,0.223,0.23,0.253,0.316,0.334,0.383,0.474,0.624,0.581,0.581,0.589,0.676,0.661,0.743,0.557,0.554,,,
12/1/2026,18247,800520105494.10,15.3,0.369,0.142,0.181,0.261,0.273,0.3,0.374,0.375,0.442,0.513,0.693,0.625,0.625,0.608,0.687,0.673,0.758,0.593,0.595,,,
12/1/2026,18248,800520105494.20,15.3,0.354,0.142,0.177,0.261,0.267,0.31,0.384,0.371,0.444,0.508,0.694,0.625,0.627,0.607,0.685,0.672,0.756,0.592,0.596,,,
12/1/2026,18249,800520105494.30,15.3,0.354,0.137,0.172,0.251,0.26,0.305,0.376,0.36,0.433,0.495,0.684,0.614,0.616,0.598,0.675,0.661,0.743,0.579,0.584,,,
12/1/2026,18250,800520105494.40,15.3,0.354,0.137,0.172,0.251,0.256,0.31,0.383,0.36,0.435,0.497,0.686,0.617,0.619,0.599,0.676,0.663,0.745,0.585,0.589,,,
12/1/2026,18251,800520105494.50,15.3,0.369,0.137,0.177,0.256,0.26,0.313,0.386,0.362,0.435,0.497,0.685,0.616,0.619,0.599,0.676,0.662,0.744,0.584,0.589,,,
12/1/2026,18252,810705016374.10,13.5,0.369,0.137,0.177,0.276,0.293,0.327,0.401,0.385,0.342,0.508,0.668,0.529,0.615,0.572,0.686,0.699,0.794,0.647,0.633,,,
12/1/2026,18253,810705016374.20,13.5,0.369,0.137,0.177,0.276,0.293,0.338,0.414,0.383,0.346,0.501,0.665,0.528,0.613,0.572,0.685,0.698,0.795,0.645,0.633,,,
12/1/2026,18254,810705016374.30,13.5,0.369,0.137,0.181,0.285,0.311,0.346,0.425,0.395,0.348,0.503,0.664,0.527,0.612,0.57,0.683,0.697,0.794,0.644,0.632,,,
12/1/2026,18255,810705016374.40,13.5,0.369,0.142,0.181,0.29,0.317,0.349,0.429,0.397,0.346,0.501,0.661,0.523,0.609,0.566,0.678,0.693,0.789,0.64,0.628,,,
12/1/2026,18256,810705016374.50,13.5,0.369,0.142,0.186,0.29,0.319,0.351,0.431,0.397,0.344,0.497,0.657,0.52,0.605,0.563,0.675,0.689,0.785,0.636,0.624,,,
12/1/2026,18257,830607085374.10,6.5,0.413,0.15,0.198,0.32,0.367,0.436,0.539,0.479,0.493,0.598,0.762,0.641,0.669,0.641,0.736,0.735,0.824,0.678,0.675,,,
12/1/2026,18258,830607085374.20,6.5,0.413,0.15,0.198,0.316,0.365,0.432,0.532,0.475,0.486,0.592,0.751,0.633,0.661,0.633,0.727,0.725,0.814,0.666,0.664,,,
12/1/2026,18259,830607085374.30,6.5,0.399,0.146,0.19,0.299,0.336,0.421,0.52,0.452,0.479,0.58,0.742,0.628,0.655,0.628,0.722,0.719,0.807,0.658,0.657,,,
12/1/2026,18260,830607085374.40,6.5,0.384,0.142,0.186,0.29,0.319,0.417,0.514,0.437,0.475,0.573,0.737,0.624,0.65,0.625,0.718,0.715,0.802,0.653,0.651,,,
12/1/2026,18261,830607085374.50,6.5,0.384,0.142,0.186,0.285,0.311,0.406,0.501,0.432,0.47,0.569,0.731,0.62,0.646,0.622,0.714,0.711,0.798,0.647,0.646,,,
12/1/2026,18262,810516035971.10,15.4,0.337,0.128,0.158,0.223,0.222,0.255,0.32,0.334,0.364,0.489,0.637,0.551,0.585,0.58,0.672,0.654,0.735,0.566,0.564,,,
12/1/2026,18263,810516035971.20,15.4,0.354,0.128,0.158,0.229,0.226,0.265,0.332,0.341,0.372,0.492,0.642,0.554,0.587,0.582,0.673,0.657,0.739,0.572,0.571,,,
12/1/2026,18264,810516035971.30,15.4,0.337,0.128,0.158,0.229,0.226,0.261,0.324,0.334,0.363,0.486,0.636,0.549,0.583,0.576,0.666,0.647,0.725,0.559,0.559,,,
12/1/2026,18265,810516035971.40,15.4,0.337,0.128,0.163,0.223,0.222,0.262,0.326,0.329,0.362,0.483,0.635,0.546,0.582,0.573,0.663,0.643,0.722,0.555,0.557,,,
12/1/2026,18266,810516035971.50,15.4,0.337,0.128,0.158,0.223,0.222,0.262,0.323,0.327,0.359,0.48,0.633,0.545,0.581,0.572,0.661,0.641,0.718,0.552,0.554,,,
12/1/2026,18267,730708105890.10,14.3,0.337,0.128,0.163,0.235,0.241,0.289,0.349,0.336,0.392,0.466,0.623,0.573,0.566,0.556,0.63,0.612,0.688,0.522,0.529,,,
12/1/2026,18268,730708105890.20,14.3,0.337,0.128,0.158,0.229,0.234,0.283,0.338,0.322,0.378,0.455,0.61,0.565,0.558,0.549,0.62,0.601,0.673,0.505,0.512,,,
12/1/2026,18269,730708105890.30,14.3,0.32,0.123,0.158,0.223,0.23,0.279,0.334,0.315,0.372,0.448,0.606,0.561,0.555,0.544,0.615,0.596,0.665,0.498,0.506,,,
12/1/2026,18270,730708105890.40,14.3,0.337,0.128,0.158,0.229,0.23,0.281,0.34,0.325,0.384,0.46,0.614,0.568,0.561,0.551,0.624,0.606,0.678,0.513,0.521,,,
12/1/2026,18271,730708105890.50,14.3,0.32,0.128,0.158,0.229,0.23,0.269,0.324,0.322,0.378,0.455,0.606,0.564,0.556,0.548,0.62,0.6,0.67,0.501,0.509,,,
12/1/2026,18272,800910145348.10,13.2,0.384,0.15,0.198,0.285,0.293,0.267,0.33,0.404,0.42,0.553,0.656,0.614,0.598,0.599,0.678,0.659,0.737,0.567,0.565,,,
12/1/2026,18273,800910145348.20,13.2,0.384,0.15,0.198,0.29,0.296,0.279,0.344,0.404,0.431,0.55,0.661,0.618,0.6,0.6,0.681,0.662,0.739,0.573,0.571,,,
12/1/2026,18274,800910145348.30,13.2,0.399,0.15,0.198,0.285,0.289,0.274,0.335,0.4,0.425,0.548,0.655,0.613,0.596,0.595,0.674,0.654,0.73,0.564,0.563,,,
12/1/2026,18275,800910145348.40,13.2,0.384,0.15,0.198,0.285,0.289,0.274,0.335,0.398,0.422,0.545,0.653,0.611,0.595,0.593,0.672,0.652,0.727,0.561,0.56,,,
12/1/2026,18276,800910145348.50,13.2,0.369,0.146,0.19,0.276,0.283,0.267,0.326,0.387,0.414,0.537,0.647,0.606,0.591,0.589,0.667,0.647,0.721,0.555,0.553,,,
13/1/2026,18277,731116035803.10,14.7,0.399,0.142,0.195,0.317,0.348,0.325,0.394,0.444,0.5,0.576,0.698,0.671,0.625,0.656,0.745,0.741,0.823,0.666,0.65,,,
13/1/2026,18278,731116035803.20,14.7,0.384,0.145,0.2,0.327,0.369,0.341,0.415,0.456,0.499,0.571,0.69,0.668,0.62,0.654,0.744,0.743,0.825,0.668,0.65,,,
13/1/2026,18279,731116035803.30,14.7,0.384,0.145,0.195,0.327,0.366,0.347,0.422,0.452,0.495,0.565,0.687,0.664,0.618,0.65,0.74,0.741,0.822,0.668,0.649,,,
13/1/2026,18280,731116035803.40,14.7,0.384,0.138,0.187,0.302,0.328,0.295,0.363,0.423,0.475,0.554,0.671,0.651,0.608,0.642,0.729,0.728,0.807,0.649,0.632,,,
13/1/2026,18281,731116035803.50,14.7,0.369,0.138,0.187,0.302,0.328,0.313,0.383,0.425,0.476,0.553,0.672,0.651,0.608,0.642,0.729,0.729,0.808,0.654,0.635,,,
13/1/2026,18282,850517045385.10,14.3,0.369,0.133,0.191,0.302,0.318,0.339,0.407,0.4,0.416,0.517,0.638,0.598,0.595,0.599,0.691,0.707,0.793,0.634,0.616,,,
13/1/2026,18283,850517045385.20,14.3,0.369,0.133,0.191,0.302,0.321,0.342,0.411,0.403,0.408,0.51,0.634,0.591,0.592,0.595,0.687,0.703,0.789,0.632,0.614,,,
13/1/2026,18284,850517045385.30,14.3,0.369,0.138,0.195,0.312,0.331,0.347,0.418,0.409,0.407,0.509,0.631,0.588,0.59,0.594,0.685,0.702,0.791,0.633,0.616,,,
13/1/2026,18285,850517045385.40,14.3,0.369,0.138,0.195,0.312,0.335,0.348,0.419,0.409,0.404,0.505,0.629,0.585,0.589,0.592,0.683,0.701,0.788,0.632,0.615,,,
13/1/2026,18286,850517045385.50,14.3,0.354,0.133,0.191,0.302,0.321,0.344,0.415,0.398,0.397,0.5,0.625,0.581,0.587,0.589,0.68,0.697,0.785,0.628,0.612,,,
13/1/2026,18287,940806106163.10,14.7,0.354,0.133,0.182,0.291,0.318,0.32,0.375,0.386,0.386,0.488,0.638,0.574,0.591,0.587,0.676,0.68,0.754,0.595,0.581,,,
13/1/2026,18288,940806106163.20,14.7,0.354,0.129,0.182,0.286,0.311,0.304,0.356,0.374,0.366,0.481,0.625,0.557,0.584,0.576,0.658,0.657,0.725,0.582,0.567,,,
13/1/2026,18289,940806106163.30,14.7,0.354,0.129,0.178,0.28,0.307,0.301,0.35,0.372,0.36,0.481,0.62,0.552,0.58,0.572,0.653,0.65,0.715,0.571,0.559,,,
13/1/2026,18290,940806106163.40,14.7,0.354,0.129,0.178,0.28,0.307,0.302,0.351,0.372,0.358,0.481,0.618,0.551,0.578,0.571,0.653,0.648,0.714,0.563,0.552,,,
13/1/2026,18291,940806106163.50,14.7,0.354,0.129,0.178,0.28,0.307,0.299,0.347,0.369,0.356,0.479,0.618,0.552,0.577,0.569,0.651,0.649,0.712,0.559,0.548,,,
13/1/2026,18292,990803147061.10,15.4,0.369,0.133,0.195,0.307,0.321,0.368,0.448,0.412,0.468,0.529,0.703,0.644,0.637,0.635,0.728,0.734,0.819,0.639,0.623,,,
13/1/2026,18293,990803147061.20,15.4,0.369,0.133,0.191,0.297,0.314,0.367,0.448,0.4,0.462,0.519,0.696,0.637,0.631,0.63,0.722,0.728,0.812,0.633,0.619,,,
13/1/2026,18294,990803147061.30,15.4,0.369,0.129,0.187,0.297,0.311,0.37,0.451,0.396,0.457,0.514,0.69,0.631,0.626,0.625,0.716,0.723,0.807,0.63,0.615,,,
13/1/2026,18295,990803147061.40,15.4,0.354,0.125,0.182,0.28,0.293,0.37,0.449,0.379,0.451,0.505,0.686,0.626,0.623,0.621,0.711,0.718,0.801,0.625,0.61,,,
13/1/2026,18296,990803147061.50,15.4,0.354,0.125,0.178,0.275,0.285,0.369,0.448,0.374,0.447,0.502,0.684,0.623,0.621,0.618,0.709,0.715,0.797,0.623,0.609,,,
13/1/2026,18297,870807115693.10,16.8,0.302,0.106,0.147,0.224,0.234,0.246,0.3,0.309,0.335,0.421,0.552,0.521,0.534,0.544,0.632,0.642,0.723,0.566,0.542,,,
13/1/2026,18298,870807115693.20,16.8,0.302,0.1,0.141,0.217,0.22,0.224,0.274,0.294,0.317,0.412,0.536,0.51,0.526,0.535,0.621,0.629,0.703,0.544,0.522,,,
13/1/2026,18299,870807115693.30,16.8,0.302,0.1,0.141,0.21,0.22,0.225,0.275,0.294,0.318,0.41,0.536,0.51,0.527,0.536,0.621,0.627,0.702,0.541,0.52,,,
13/1/2026,18300,870807115693.40,16.8,0.302,0.1,0.141,0.217,0.22,0.223,0.274,0.294,0.321,0.417,0.542,0.514,0.53,0.537,0.623,0.628,0.701,0.545,0.523,,,
13/1/2026,18301,870807115693.50,16.8,0.302,0.1,0.135,0.202,0.204,0.212,0.259,0.278,0.311,0.402,0.534,0.507,0.525,0.531,0.614,0.615,0.685,0.522,0.505,,,
13/1/2026,18302,800910145248.10,10.2,0.337,0.111,0.152,0.231,0.23,0.252,0.304,0.335,0.37,0.503,0.654,0.599,0.596,0.587,0.675,0.677,0.752,0.557,0.543,,,
13/1/2026,18303,800910145248.20,10.2,0.337,0.116,0.152,0.238,0.234,0.246,0.298,0.338,0.367,0.502,0.647,0.594,0.592,0.582,0.668,0.665,0.742,0.543,0.535,,,
13/1/2026,18304,800910145248.30,10.2,0.337,0.111,0.152,0.231,0.23,0.244,0.296,0.332,0.365,0.497,0.645,0.589,0.589,0.578,0.664,0.662,0.737,0.54,0.531,,,
13/1/2026,18305,800910145248.40,10.2,0.337,0.116,0.152,0.231,0.239,0.244,0.296,0.335,0.363,0.497,0.642,0.586,0.587,0.575,0.661,0.658,0.732,0.536,0.529,,,
13/1/2026,18306,800910145248.50,10.2,0.337,0.116,0.152,0.231,0.239,0.239,0.291,0.335,0.362,0.497,0.64,0.584,0.585,0.574,0.659,0.657,0.73,0.535,0.526,,,
13/1/2026,18307,690314615069.10,14.3,0.384,0.133,0.187,0.307,0.325,0.327,0.4,0.42,0.453,0.54,0.664,0.625,0.599,0.625,0.717,0.729,0.82,0.637,0.617,,,
13/1/2026,18308,690314615069.20,14.3,0.384,0.138,0.191,0.317,0.345,0.348,0.425,0.429,0.452,0.534,0.656,0.619,0.591,0.621,0.715,0.728,0.819,0.631,0.613,,,
13/1/2026,18309,690314615069.30,14.3,0.384,0.138,0.191,0.317,0.351,0.355,0.433,0.431,0.449,0.532,0.655,0.617,0.591,0.621,0.714,0.727,0.817,0.63,0.612,,,
13/1/2026,18310,690314615069.40,14.3,0.384,0.138,0.191,0.322,0.354,0.36,0.437,0.433,0.448,0.529,0.653,0.616,0.59,0.619,0.712,0.726,0.815,0.628,0.61,,,
13/1/2026,18311,690314615069.50,14.3,0.384,0.138,0.191,0.322,0.357,0.365,0.443,0.433,0.449,0.525,0.648,0.612,0.583,0.615,0.707,0.722,0.809,0.622,0.604,,,
13/1/2026,18312,920806035213.10,17.1,0.354,0.125,0.168,0.257,0.265,0.287,0.351,0.359,0.451,0.512,0.693,0.651,0.624,0.647,0.739,0.739,0.82,0.612,0.602,,,
13/1/2026,18313,920806035213.20,17.1,0.354,0.125,0.168,0.257,0.261,0.285,0.349,0.356,0.444,0.507,0.686,0.643,0.621,0.643,0.735,0.736,0.816,0.608,0.598,,,
